Player,Pos,Squad,Age,90s,CrdY,CrdR,2CrdY,Yellow_Cards_Per_90
Sultan Al-Brake,DF,qa Qatar,30.0,1.6,0.0,0.0,0.0,0.0
Joshua Brenet,DF,cw Curaçao,32.0,2.0,0.0,0.0,0.0,0.0
Nathaniel Brown,DF,de Germany,22.0,3.1,0.0,0.0,0.0,0.0
Tajon Buchanan,MF,ca Canada,27.0,4.2,0.0,0.0,0.0,0.0
Cameron Burgess,DF,au Australia,30.0,1.5,0.0,0.0,0.0,0.0
Liberato Cacace,DF,nz New Zealand,25.0,2.4,0.0,0.0,0.0,0.0
Juan Cáceres,DF,py Paraguay,26.0,4.8,1.0,0.0,0.0,0.20833333333333334
Sebastián Cáceres,DF,uy Uruguay,26.0,3.0,0.0,0.0,0.0,0.0
Moisés Caicedo,MF,ec Ecuador,24.0,4.0,1.0,0.0,0.0,0.25
Hakan Çalhanoğlu,MF,tr Türkiye,32.0,2.0,0.0,0.0,0.0,0.0
Lamine Camara,MF,sn Senegal,22.0,2.8,1.0,0.0,0.0,0.35714285714285715
José Canale,DF,py Paraguay,29.0,1.8,0.0,0.0,0.0,0.0
João Cancelo,DF,pt Portugal,32.0,3.5,0.0,0.0,0.0,0.0
Casemiro,MF,br Brazil,34.0,4.2,2.0,0.0,0.0,0.47619047619047616
Josué Casimir,MF,ht Haiti,24.0,2.0,1.0,0.0,0.0,0.5
Timothy Castagne,DF,be Belgium,30.0,5.3,1.0,0.0,0.0,0.18867924528301888
Zeki Çelik,DF,tr Türkiye,29.0,1.8,0.0,0.0,0.0,0.0
Lukáš Červ,MF,cz Czechia,25.0,1.8,0.0,0.0,0.0,0.0
Fares Chaïbi,MF,dz Algeria,23.0,4.0,1.0,0.0,0.0,0.25
Štěpán Chaloupek,DF,cz Czechia,23.0,1.0,0.0,0.0,0.0,0.0
Rayan Cherki,MF,fr France,22.0,1.4,0.0,0.0,0.0,0.0
Tahith Chong,MF,cw Curaçao,26.0,2.7,0.0,0.0,0.0,0.0
Ryan Christie,MF,sct Scotland,31.0,1.1,1.0,0.0,0.0,0.9090909090909091
Alessandro Circati,DF,au Australia,22.0,4.3,1.0,0.0,0.0,0.23255813953488372
Pathé Ciss,DF,sn Senegal,32.0,2.0,0.0,0.0,0.0,0.0
Livano Comenencia,MF,cw Curaçao,22.0,2.6,1.0,0.0,0.0,0.3846153846153846
Francisco Conceição,MF,pt Portugal,23.0,1.4,0.0,0.0,0.0,0.0
José Córdoba,DF,pa Panama,25.0,3.0,0.0,0.0,0.0,0.0
Derek Cornelius,DF,ca Canada,28.0,3.5,1.0,0.0,0.0,0.2857142857142857
Pau Cubarsí,DF,es Spain,19.0,8.3,1.0,0.0,0.0,0.12048192771084336
Andrés Cubas,MF,py Paraguay,30.0,5.3,1.0,0.0,0.0,0.18867924528301888
Marc Cucurella,DF,es Spain,27.0,8.3,1.0,0.0,0.0,0.12048192771084336
Danilo,DF,br Brazil,34.0,4.5,2.0,0.0,0.0,0.4444444444444444
Kevin Danso,DF,at Austria,27.0,2.7,0.0,0.0,0.0,0.0
Nasser Al-Dawsari,MF,sa Saudi Arabia,27.0,2.3,1.0,0.0,0.0,0.4347826086956522
Salem Al-Dawsari,MF,sa Saudi Arabia,34.0,2.7,1.0,0.0,0.0,0.37037037037037035
Kevin De Bruyne,MF,be Belgium,34.0,4.2,1.0,0.0,0.0,0.23809523809523808
Maxim De Cuyper,DF,be Belgium,25.0,4.9,1.0,0.0,0.0,0.2040816326530612
Luc De Fougerolles,DF,ca Canada,20.0,4.1,2.0,0.0,0.0,0.48780487804878053
Nicolás De La Cruz,MF,uy Uruguay,29.0,1.0,1.0,0.0,0.0,1.0
Rodrigo De Paul,MF,ar Argentina,32.0,5.5,1.0,0.0,0.0,0.18181818181818182
Amar Dedić,DF,ba Bosnia–Herz,23.0,3.0,1.0,0.0,0.0,0.3333333333333333
Louicius Deedson,MF,ht Haiti,25.0,1.2,0.0,0.0,0.0,0.0
Hannes Delcroix,DF,ht Haiti,27.0,3.0,0.0,0.0,0.0,0.0
Ousmane Dembélé,MF,fr France,29.0,6.6,0.0,0.0,0.0,0.0
Merih Demiral,DF,tr Türkiye,28.0,2.0,0.0,0.0,0.0,0.0
Sergiño Dest,MF,us USA,25.0,3.3,0.0,0.0,0.0,0.0
Frans Dhia Putros,DF,iq Iraq,32.0,1.0,0.0,0.0,0.0,0.0
Habib Diarra,MF,sn Senegal,22.0,1.6,0.0,0.0,0.0,0.0
Rúben Dias,DF,pt Portugal,29.0,4.0,1.0,0.0,0.0,0.25
Krépin Diatta,DF,sn Senegal,27.0,4.3,0.0,0.0,0.0,0.0
Brahim Díaz,MF,ma Morocco,26.0,5.1,0.0,0.0,0.0,0.0
Lucas Digne,DF,fr France,32.0,5.1,0.0,0.0,0.0,0.0
Diney,DF,cv Cabo Verde,31.0,4.3,1.0,0.0,0.0,0.23255813953488372
Ousmane Diomande,DF,ci Côte d'Ivoire,22.0,1.0,0.0,0.0,0.0,0.0
Issa Diop,DF,ma Morocco,29.0,5.3,3.0,0.0,0.0,0.5660377358490566
El Hadji Malick Diouf,DF,sn Senegal,21.0,1.9,0.0,0.0,0.0,0.0
Ritsu Doan,MF,jp Japan,27.0,3.1,0.0,0.0,0.0,0.0
Jeremy Doku,MF,be Belgium,24.0,3.4,0.0,0.0,0.0,0.0
Merchas Doski,DF,iq Iraq,26.0,3.0,1.0,0.0,0.0,0.3333333333333333
David Douděra,MF,cz Czechia,28.0,1.0,0.0,0.0,0.0,0.0
Désiré Doué,MF,fr France,21.0,4.4,0.0,0.0,0.0,0.0
Guéla Doué,DF,ci Côte d'Ivoire,23.0,3.1,1.0,0.0,0.0,0.3225806451612903
Deroy Duarte,MF,cv Cabo Verde,26.0,2.9,0.0,0.0,0.0,0.0
Laros Duarte,MF,cv Cabo Verde,29.0,1.8,0.0,0.0,0.0,0.0
Jean-Kevin Duverne,DF,ht Haiti,28.0,1.9,0.0,0.0,0.0,0.0
Eren Elmalı,DF,tr Türkiye,25.0,1.2,1.0,0.0,0.0,0.8333333333333334
Nico Elvedi,DF,ch Switzerland,29.0,6.7,1.0,0.0,0.0,0.14925373134328357
Fidel Escobar,DF,pa Panama,31.0,1.0,0.0,0.0,0.0,0.0
Pervis Estupiñán,MF,ec Ecuador,28.0,1.0,0.0,0.0,0.0,0.0
Stephen Eustáquio,MF,ca Canada,29.0,4.4,0.0,0.0,0.0,0.0
Saeid Ezatolahi,MF,ir IR Iran,29.0,2.9,2.0,0.0,0.0,0.6896551724137931
Eberechi Eze,MF,eng England,27.0,2.3,0.0,0.0,0.0,0.0
Ahmed Fathy,MF,qa Qatar,33.0,1.7,2.0,0.0,0.0,1.1764705882352942
Ahmed Fatouh,DF,eg Egypt,28.0,3.0,1.0,0.0,0.0,0.3333333333333333
Abbosbek Fayzullayev,MF,uz Uzbekistan,22.0,2.4,0.0,0.0,0.0,0.0
João Félix,MF,pt Portugal,26.0,2.2,0.0,0.0,0.0,0.0
Lewis Ferguson,MF,sct Scotland,26.0,3.0,0.0,0.0,0.0,0.0
Bruno Fernandes,MF,pt Portugal,31.0,4.7,0.0,0.0,0.0,0.0
Enzo Fernández,MF,ar Argentina,25.0,7.3,2.0,1.0,1.0,0.273972602739726
Álvaro Fidalgo,MF,mx Mexico,29.0,1.1,0.0,0.0,0.0,0.0
Sherel Floranus,DF,cw Curaçao,27.0,3.0,0.0,0.0,0.0,0.0
Seko Fofana,MF,ci Côte d'Ivoire,31.0,1.0,1.0,0.0,0.0,1.0
Deveron Fonville,DF,cw Curaçao,23.0,2.7,0.0,0.0,0.0,0.0
Alan Franco,DF,ec Ecuador,27.0,2.8,2.0,0.0,0.0,0.7142857142857143
Alex Freeman,DF,us USA,21.0,4.2,0.0,0.0,0.0,0.0
Remo Freuler,MF,ch Switzerland,34.0,6.6,0.0,0.0,0.0,0.0
Juriën Gaari,DF,cw Curaçao,32.0,1.8,1.0,0.0,0.0,0.5555555555555556
Jassem Gaber,MF,qa Qatar,24.0,1.7,1.0,0.0,0.0,0.5882352941176471
Matías Galarza,MF,py Paraguay,24.0,4.3,2.0,0.0,0.0,0.46511627906976744
Jesús Gallardo,DF,mx Mexico,31.0,4.1,0.0,0.0,0.0,0.0
Ben Gannon-Doak,MF,sct Scotland,20.0,2.1,0.0,0.0,0.0,0.0
Ismaël Gharbi,MF,tn Tunisia,22.0,1.4,0.0,0.0,0.0,0.0
Saman Ghoddos,MF,ir IR Iran,32.0,2.3,0.0,0.0,0.0,0.0
Mohammad Ghorbani,MF,ir IR Iran,25.0,1.0,0.0,0.0,0.0,0.0
Lee Gi-hyuk,DF,kr Korea Republic,25.0,3.0,1.0,0.0,0.0,0.3333333333333333
Diego Gómez,MF,py Paraguay,23.0,3.4,2.0,0.0,0.0,0.5882352941176471
Gustavo Gómez,DF,py Paraguay,33.0,5.3,0.0,0.0,0.0,0.0
Nicolás González,MF,ar Argentina,28.0,2.9,0.0,0.0,0.0,0.0
Anthony Gordon,MF,eng England,25.0,4.4,0.0,0.0,0.0,0.0
Leon Goretzka,MF,de Germany,31.0,1.1,0.0,0.0,0.0,0.0
Ryan Gravenberch,MF,nl Netherlands,24.0,3.8,0.0,0.0,0.0,0.0
Marc Guéhi,DF,eng England,25.0,7.4,1.0,0.0,0.0,0.13513513513513511
Idrissa Gueye,MF,sn Senegal,36.0,4.0,0.0,0.0,0.0,0.0
Pape Gueye,MF,sn Senegal,27.0,2.6,1.0,0.0,0.0,0.3846153846153846
Bruno Guimarães,MF,br Brazil,28.0,4.6,0.0,0.0,0.0,0.0
Arda Güler,MF,tr Türkiye,21.0,3.0,0.0,0.0,0.0,0.0
Malo Gusto,DF,fr France,23.0,1.3,0.0,0.0,0.0,0.0
Brian Gutiérrez,MF,mx Mexico,22.0,2.2,1.0,0.0,0.0,0.45454545454545453
Jorge Gutiérrez,DF,pa Panama,27.0,1.0,0.0,0.0,0.0,0.0
Joško Gvardiol,DF,hr Croatia,24.0,1.5,0.0,0.0,0.0,0.0
Aziz Gʻaniyev,MF,uz Uzbekistan,28.0,1.4,0.0,0.0,0.0,0.0
Ihsan Haddad,DF,jo Jordan,32.0,2.9,0.0,0.0,0.0,0.0
Anis Hadj Moussa,MF,dz Algeria,24.0,1.1,0.0,0.0,0.0,0.0
Jaouen Hadjam,DF,dz Algeria,23.0,1.2,0.0,0.0,0.0,0.0
Karim Hafez,DF,eg Egypt,30.0,1.9,0.0,0.0,0.0,0.0
Ehsan Hajsafi,DF,ir IR Iran,36.0,1.0,1.0,0.0,0.0,1.0
Achraf Hakimi,DF,ma Morocco,27.0,6.3,1.0,0.0,0.0,0.15873015873015872
Redouane Halhal,DF,ma Morocco,23.0,2.0,1.0,0.0,0.0,0.5
Mohamed Amine Ben Hamida,DF,tn Tunisia,30.0,2.2,0.0,0.0,0.0,0.0
Lee Han-beom,DF,kr Korea Republic,23.0,3.0,0.0,0.0,0.0,0.0
Grant Hanley,DF,sct Scotland,34.0,2.0,0.0,0.0,0.0,0.0
Mohamed Hany,DF,eg Egypt,30.0,5.3,0.0,0.0,0.0,0.0
Moteb Al-Harbi,DF,sa Saudi Arabia,26.0,2.1,0.0,0.0,0.0,0.0
Saleh Hardani,DF,ir IR Iran,27.0,1.0,0.0,0.0,0.0,0.0
Carlos Harvey,MF,pa Panama,26.0,3.0,1.0,0.0,0.0,0.3333333333333333
Akam Hashim,DF,iq Iraq,27.0,3.0,0.0,0.0,0.0,0.0
Haissem Hassan,MF,eg Egypt,24.0,1.4,2.0,0.0,0.0,1.4285714285714286
Jan Paul van Hecke,DF,nl Netherlands,26.0,4.3,0.0,0.0,0.0,0.0
Torbjørn Heggem,DF,no Norway,27.0,4.9,0.0,0.0,0.0,0.0
Jack Hendry,DF,sct Scotland,31.0,3.0,0.0,0.0,0.0,0.0
Theo Hernández,DF,fr France,28.0,2.9,0.0,0.0,0.0,0.0
Lucas Herrington,DF,au Australia,18.0,2.3,0.0,0.0,0.0,0.0
Isak Hien,DF,se Sweden,27.0,2.4,1.0,0.0,0.0,0.4166666666666667
Piero Hincapié,DF,ec Ecuador,24.0,3.8,1.0,1.0,0.0,0.2631578947368421
Tomáš Holeš,DF,cz Czechia,33.0,1.7,0.0,0.0,0.0,0.0
Robin Hranáč,DF,cz Czechia,26.0,3.0,0.0,0.0,0.0,0.0
Yasser Ibrahim,DF,eg Egypt,33.0,5.2,2.0,0.0,0.0,0.3846153846153846
Hwang In-beom,MF,kr Korea Republic,29.0,2.9,0.0,0.0,0.0,0.0
Christ Inao Oulaï,MF,ci Côte d'Ivoire,20.0,2.3,0.0,0.0,0.0,0.0
Zidane Iqbal,MF,iq Iraq,23.0,2.1,0.0,0.0,0.0,0.0
Jackson Irvine,MF,au Australia,33.0,2.5,1.0,0.0,0.0,0.4
Zaid Ismail,MF,iq Iraq,24.0,1.3,0.0,0.0,0.0,0.0
Ko Itakura,DF,jp Japan,29.0,1.4,0.0,0.0,0.0,0.0
Jacob Italiano,DF,au Australia,24.0,1.8,1.0,0.0,0.0,0.5555555555555556
Hiroki Ito,DF,jp Japan,27.0,4.0,0.0,0.0,0.0,0.0
Junya Itō,MF,jp Japan,33.0,2.4,0.0,0.0,0.0,0.0
Ismail Jakobs,DF,sn Senegal,26.0,2.4,0.0,0.0,0.0,0.0
Reece James,DF,eng England,26.0,3.5,0.0,0.0,0.0,0.0
Ali Jasim,MF,iq Iraq,22.0,1.4,0.0,0.0,0.0,0.0
Danley Jean-Jacques,MF,ht Haiti,26.0,2.9,1.0,0.0,0.0,0.3448275862068966
Alistair Johnston,DF,ca Canada,27.0,5.0,1.0,0.0,0.0,0.2
Frenkie de Jong,MF,nl Netherlands,29.0,3.6,0.0,0.0,0.0,0.0
Elijah Just,MF,nz New Zealand,26.0,2.9,1.0,0.0,0.0,0.3448275862068966
Ozan Kabak,DF,tr Türkiye,26.0,1.0,0.0,0.0,0.0,0.0
Ferdi Kadioglu,DF,tr Türkiye,26.0,1.8,0.0,0.0,0.0,0.0
Daichi Kamada,MF,jp Japan,29.0,3.7,1.0,0.0,0.0,0.27027027027027023
Hossein Kanaanizadegan,DF,ir IR Iran,32.0,1.5,1.0,0.0,0.0,0.6666666666666666
Mohamed Kanno,MF,sa Saudi Arabia,31.0,2.5,1.0,0.0,0.0,0.4
Steve Kapuadi,DF,cd Congo DR,28.0,2.0,0.0,0.0,0.0,0.0
Bekhruz Karimov,DF,uz Uzbekistan,18.0,2.0,0.0,0.0,0.0,0.0
Jesper Karlström,MF,se Sweden,30.0,1.5,0.0,0.0,0.0,0.0
Nikola Katić,DF,ba Bosnia–Herz,29.0,3.5,1.0,0.0,0.0,0.2857142857142857
Edo Kayembe,MF,cd Congo DR,28.0,1.8,0.0,0.0,0.0,0.0
Franck Kessié,MF,ci Côte d'Ivoire,29.0,3.8,1.0,0.0,0.0,0.2631578947368421
Abdullah Al-Khaibari,MF,sa Saudi Arabia,29.0,2.0,0.0,0.0,0.0,0.0
Shoja' Khalilzadeh,DF,ir IR Iran,37.0,3.0,1.0,0.0,0.0,0.3333333333333333
Dostonbek Khamdamov,MF,uz Uzbekistan,29.0,1.1,0.0,0.0,0.0,0.0
Rani Khedira,MF,tn Tunisia,32.0,1.7,1.0,0.0,0.0,0.5882352941176471
Boualem Khoukhi,DF,qa Qatar,35.0,3.0,0.0,0.0,0.0,0.0
Abdukodir Khusanov,DF,uz Uzbekistan,22.0,3.0,2.0,0.0,0.0,0.6666666666666666
Joshua Kimmich,DF,de Germany,31.0,3.9,0.0,0.0,0.0,0.0
Orkun Kökçü,MF,tr Türkiye,25.0,1.7,0.0,0.0,0.0,0.0
Sead Kolašinac,DF,ba Bosnia–Herz,32.0,3.7,0.0,0.0,0.0,0.0
Ghislain Konan,DF,ci Côte d'Ivoire,30.0,3.0,0.0,0.0,0.0,0.0
Ismaël Koné,MF,ca Canada,23.0,1.6,0.0,0.0,0.0,0.0
Manu Koné,MF,fr France,25.0,4.3,1.0,0.0,0.0,0.23255813953488372
Ezri Konsa,DF,eng England,28.0,7.2,0.0,0.0,0.0,0.0
Odilon Kossounou,DF,ci Côte d'Ivoire,25.0,3.0,0.0,0.0,0.0,0.0
Kalidou Koulibaly,DF,sn Senegal,34.0,1.8,0.0,0.0,0.0,0.0
Jules Koundé,DF,fr France,27.0,6.7,0.0,0.0,0.0,0.0
Mateo Kovačić,MF,hr Croatia,32.0,3.0,0.0,0.0,0.0,0.0
Ladislav Krejčí,DF,cz Czechia,27.0,3.0,1.0,0.0,0.0,0.3333333333333333
Maxence Lacroix,DF,fr France,26.0,2.7,0.0,0.0,0.0,0.0
Gustaf Lagerbielke,DF,se Sweden,26.0,4.0,0.0,0.0,0.0,0.0
Ali Lajami,DF,sa Saudi Arabia,30.0,1.7,0.0,0.0,0.0,0.0
Aymeric Laporte,DF,es Spain,32.0,8.1,1.0,0.0,0.0,0.1234567901234568
Richie Laryea,DF,ca Canada,31.0,4.8,1.0,0.0,0.0,0.20833333333333334
Mohanad Lasheen,MF,eg Egypt,30.0,4.0,2.0,0.0,0.0,0.5
Rafael Leão,MF,pt Portugal,27.0,1.8,0.0,0.0,0.0,0.0
Jefferson Lerma,MF,co Colombia,31.0,4.6,1.0,0.0,0.0,0.2173913043478261
Philipp Lienhart,DF,at Austria,29.0,2.0,0.0,0.0,0.0,0.0
Erik Lira,MF,mx Mexico,26.0,3.8,0.0,0.0,0.0,0.0
Marcos Llorente,DF,es Spain,31.0,2.1,0.0,0.0,0.0,0.0
Sidny Lopes Cabral,DF,cv Cabo Verde,23.0,3.2,2.0,0.0,0.0,0.625
Derrick Luckassen,DF,gh Ghana,30.0,2.0,0.0,0.0,0.0,0.0
Jhon Lucumí,DF,co Colombia,27.0,5.3,1.0,0.0,0.0,0.18867924528301888
Dodi Lukebakio,MF,be Belgium,28.0,1.8,0.0,0.0,0.0,0.0
Alexis Mac Allister,MF,ar Argentina,27.0,8.3,1.0,0.0,0.0,0.12048192771084336
Deiver Machado,DF,co Colombia,32.0,1.0,0.0,0.0,0.0,0.0
Assim Madibo,MF,qa Qatar,29.0,1.5,0.0,1.0,0.0,0.0
Noni Madueke,MF,eng England,24.0,3.2,0.0,0.0,0.0,0.0
Daizen Maeda,MF,jp Japan,28.0,2.7,0.0,0.0,0.0,0.0
Gabriel Magalhães,DF,br Brazil,28.0,5.0,0.0,0.0,0.0,0.0
Riyad Mahrez,MF,dz Algeria,35.0,2.9,0.0,0.0,0.0,0.0
Aïssa Mandi,DF,dz Algeria,34.0,4.0,0.0,0.0,0.0,0.0
Juan Manuel Sanabria,DF,uy Uruguay,26.0,2.3,1.0,0.0,0.0,0.4347826086956522
Mahmoud Al-Mardi,MF,jo Jordan,32.0,1.4,0.0,0.0,0.0,0.0
Marquinhos,DF,br Brazil,32.0,5.0,0.0,0.0,0.0,0.0
Gabriel Martinelli,MF,br Brazil,24.0,1.6,0.0,0.0,0.0,0.0
Lisandro Martínez,DF,ar Argentina,28.0,6.9,2.0,0.0,0.0,0.2898550724637681
Arthur Masuaku,DF,cd Congo DR,32.0,3.5,0.0,0.0,0.0,0.0
Mauricio,MF,py Paraguay,25.0,1.9,0.0,0.0,0.0,0.0
Noussair Mazraoui,DF,ma Morocco,28.0,5.3,0.0,0.0,0.0,0.0
Thalente Mbatha,MF,za South Africa,26.0,2.9,1.0,0.0,0.0,0.3448275862068966
Ibrahim Mbaye,MF,sn Senegal,18.0,1.7,0.0,0.0,0.0,0.0
Chancel Mbemba,DF,cd Congo DR,31.0,4.0,1.0,0.0,0.0,0.25
Mbekezeli Mbokazi,DF,za South Africa,20.0,4.0,0.0,0.0,0.0,0.0
Callum McCowatt,MF,nz New Zealand,27.0,1.8,1.0,0.0,0.0,0.5555555555555556
John McGinn,MF,sct Scotland,31.0,2.9,0.0,0.0,0.0,0.0
Scott McKenna,DF,sct Scotland,29.0,1.0,0.0,0.0,0.0,0.0
Weston McKennie,MF,us USA,27.0,4.9,1.0,0.0,0.0,0.2040816326530612
Mark McKenzie,DF,us USA,27.0,1.0,0.0,0.0,0.0,0.0
Kenny McLean,MF,sct Scotland,34.0,1.3,1.0,0.0,0.0,0.7692307692307692
Scott McTominay,MF,sct Scotland,29.0,3.0,0.0,0.0,0.0,0.0
Brandon Mechele,DF,be Belgium,33.0,6.3,1.0,0.0,0.0,0.15873015873015872
Facundo Medina,DF,ar Argentina,27.0,3.4,1.0,0.0,0.0,0.29411764705882354
Hannibal Mejbri,MF,tn Tunisia,23.0,3.0,0.0,0.0,0.0,0.0
Amar Memić,MF,ba Bosnia–Herz,25.0,2.5,0.0,0.0,0.0,0.0
Nuno Mendes,DF,pt Portugal,23.0,4.4,0.0,0.0,0.0,0.0
Gideon Mensah,DF,gh Ghana,27.0,4.0,0.0,0.0,0.0,0.0
Mikel Merino,MF,es Spain,29.0,2.2,0.0,0.0,0.0,0.0
Connor Metcalfe,MF,au Australia,26.0,3.5,0.0,0.0,0.0,0.0
Thomas Meunier,DF,be Belgium,34.0,2.1,0.0,0.0,0.0,0.0
Liam Millar,MF,ca Canada,26.0,1.8,1.0,0.0,0.0,0.5555555555555556
