Player,Pos,Squad,Age,90s,CrdY,CrdR,2CrdY,Yellow_Cards_Per_90
Andy Robertson,DF,sct Scotland,32.0,2.5,1.0,0.0,0.0,0.4
Kristoffer Ajer,DF,no Norway,28.0,5.3,1.0,0.0,0.0,0.18867924528301888
Jerome Opoku,DF,gh Ghana,27.0,3.0,0.0,0.0,0.0,0.0
Nathan Ngoy,DF,be Belgium,23.0,3.7,0.0,1.0,0.0,0.0
Jan Paul van Hecke,DF,nl Netherlands,26.0,4.3,0.0,0.0,0.0,0.0
Chancel Mbemba,DF,cd Congo DR,31.0,4.0,1.0,0.0,0.0,0.25
Renato Veiga,DF,pt Portugal,22.0,5.0,2.0,0.0,0.0,0.4
Marvin Senaya,DF,gh Ghana,25.0,3.1,0.0,0.0,0.0,0.0
Riechedly Bazoer,DF,cw Curaçao,29.0,1.0,0.0,0.0,0.0,0.0
Karim Hafez,DF,eg Egypt,30.0,1.9,0.0,0.0,0.0,0.0
Andrés Andrade Cedeño,DF,pa Panama,27.0,3.0,1.0,0.0,0.0,0.3333333333333333
Alex Freeman,DF,us USA,21.0,4.2,0.0,0.0,0.0,0.0
Sidny Lopes Cabral,DF,cv Cabo Verde,23.0,3.2,2.0,0.0,0.0,0.625
Stefan Posch,DF,at Austria,29.0,3.7,2.0,0.0,0.0,0.5405405405405405
Nico O'Reilly,DF,eng England,21.0,5.1,1.0,0.0,0.0,0.19607843137254904
Arthur Theate,DF,be Belgium,26.0,2.5,0.0,0.0,0.0,0.0
César Montes,DF,mx Mexico,29.0,3.5,0.0,1.0,0.0,0.0
Pathé Ciss,DF,sn Senegal,32.0,2.0,0.0,0.0,0.0,0.0
Guéla Doué,DF,ci Côte d'Ivoire,23.0,3.1,1.0,0.0,0.0,0.3225806451612903
Júnior Alonso,DF,py Paraguay,33.0,4.3,1.0,0.0,0.0,0.23255813953488372
Jean-Kevin Duverne,DF,ht Haiti,28.0,1.9,0.0,0.0,0.0,0.0
Ró-Ró,DF,qa Qatar,35.0,3.0,0.0,0.0,0.0,0.0
David Raum,DF,de Germany,28.0,1.2,0.0,0.0,0.0,0.0
Armando Obispo,DF,cw Curaçao,27.0,3.0,0.0,0.0,0.0,0.0
Sebastián Cáceres,DF,uy Uruguay,26.0,3.0,0.0,0.0,0.0,0.0
Juan Manuel Sanabria,DF,uy Uruguay,26.0,2.3,1.0,0.0,0.0,0.4347826086956522
Ihsan Haddad,DF,jo Jordan,32.0,2.9,0.0,0.0,0.0,0.0
Hannes Delcroix,DF,ht Haiti,27.0,3.0,0.0,0.0,0.0,0.0
Joe Scally,DF,us USA,23.0,1.0,0.0,0.0,0.0,0.0
Tomáš Holeš,DF,cz Czechia,33.0,1.7,0.0,0.0,0.0,0.0
Jhon Lucumí,DF,co Colombia,27.0,5.3,1.0,0.0,0.0,0.18867924528301888
Kalidou Koulibaly,DF,sn Senegal,34.0,1.8,0.0,0.0,0.0,0.0
Lucas Digne,DF,fr France,32.0,5.1,0.0,0.0,0.0,0.0
Lucas Herrington,DF,au Australia,18.0,2.3,0.0,0.0,0.0,0.0
Exequiel Palacios,DF,ar Argentina,27.0,1.0,0.0,0.0,0.0,0.0
Jakhongir Urozov,DF,uz Uzbekistan,22.0,1.1,0.0,0.0,0.0,0.0
Odilon Kossounou,DF,ci Côte d'Ivoire,25.0,3.0,0.0,0.0,0.0,0.0
Milad Mohammadi,DF,ir IR Iran,32.0,2.3,0.0,0.0,0.0,0.0
Marquinhos,DF,br Brazil,32.0,5.0,0.0,0.0,0.0,0.0
Jacob Italiano,DF,au Australia,24.0,1.8,1.0,0.0,0.0,0.5555555555555556
Ime Okon,DF,za South Africa,22.0,4.0,0.0,0.0,0.0,0.0
Deveron Fonville,DF,cw Curaçao,23.0,2.7,0.0,0.0,0.0,0.0
Ferdi Kadioglu,DF,tr Türkiye,26.0,1.8,0.0,0.0,0.0,0.0
Josip Šutalo,DF,hr Croatia,26.0,4.0,0.0,0.0,0.0,0.0
Nico Elvedi,DF,ch Switzerland,29.0,6.7,1.0,0.0,0.0,0.14925373134328357
Gabriel Magalhães,DF,br Brazil,28.0,5.0,0.0,0.0,0.0,0.0
Hiroki Ito,DF,jp Japan,27.0,4.0,0.0,0.0,0.0,0.0
Hossein Kanaanizadegan,DF,ir IR Iran,32.0,1.5,1.0,0.0,0.0,0.6666666666666666
Virgil van Dijk,DF,nl Netherlands,34.0,4.3,0.0,0.0,0.0,0.0
Ozan Kabak,DF,tr Türkiye,26.0,1.0,0.0,0.0,0.0,0.0
Dayot Upamecano,DF,fr France,27.0,7.3,0.0,0.0,0.0,0.0
Mohamed Amine Ben Hamida,DF,tn Tunisia,30.0,2.2,0.0,0.0,0.0,0.0
Moïse Bombito,DF,ca Canada,26.0,2.1,0.0,0.0,0.0,0.0
Jorge Sánchez,DF,mx Mexico,28.0,3.9,1.0,0.0,0.0,0.25641025641025644
Jorge Gutiérrez,DF,pa Panama,27.0,1.0,0.0,0.0,0.0,0.0
Reece James,DF,eng England,26.0,3.5,0.0,0.0,0.0,0.0
Ricardo Adé,DF,ht Haiti,36.0,3.0,0.0,0.0,0.0,0.0
Merih Demiral,DF,tr Türkiye,28.0,2.0,0.0,0.0,0.0,0.0
Ali Lajami,DF,sa Saudi Arabia,30.0,1.7,0.0,0.0,0.0,0.0
Nuno Mendes,DF,pt Portugal,23.0,4.4,0.0,0.0,0.0,0.0
Daniel Muñoz,DF,co Colombia,30.0,4.4,0.0,0.0,0.0,0.0
Merchas Doski,DF,iq Iraq,26.0,3.0,1.0,0.0,0.0,0.3333333333333333
David Møller Wolfe,DF,no Norway,24.0,4.8,0.0,0.0,0.0,0.0
Jaouen Hadjam,DF,dz Algeria,23.0,1.2,0.0,0.0,0.0,0.0
Douglas Santos,DF,br Brazil,32.0,4.9,1.0,0.0,0.0,0.2040816326530612
Hassan Al Tambakti,DF,sa Saudi Arabia,27.0,2.4,0.0,0.0,0.0,0.0
Michael Boxall,DF,nz New Zealand,37.0,2.3,0.0,0.0,0.0,0.0
Nathan Aké,DF,nl Netherlands,31.0,1.9,0.0,0.0,0.0,0.0
Cameron Burgess,DF,au Australia,30.0,1.5,0.0,0.0,0.0,0.0
Tyler Bindon,DF,nz New Zealand,21.0,1.1,0.0,0.0,0.0,0.0
Zeki Çelik,DF,tr Türkiye,29.0,1.8,0.0,0.0,0.0,0.0
Alistair Johnston,DF,ca Canada,27.0,5.0,1.0,0.0,0.0,0.2
Rustam Ashurmatov,DF,uz Uzbekistan,29.0,2.8,0.0,0.0,0.0,0.0
Noor Al Rawabdeh,MF,jo Jordan,29.0,3.0,0.0,0.0,0.0,0.0
Khojiakbar Alijonov,MF,uz Uzbekistan,29.0,1.5,0.0,0.0,0.0,0.0
Álvaro Fidalgo,MF,mx Mexico,29.0,1.1,0.0,0.0,0.0,0.0
Ibrahim Sangaré,MF,ci Côte d'Ivoire,28.0,3.0,0.0,0.0,0.0,0.0
Abdullah Al-Khaibari,MF,sa Saudi Arabia,29.0,2.0,0.0,0.0,0.0,0.0
Christian Pulisic,MF,us USA,27.0,2.5,0.0,0.0,0.0,0.0
Michal Sadílek,MF,cz Czechia,27.0,2.0,0.0,0.0,0.0,0.0
Ben Old,MF,nz New Zealand,23.0,1.0,0.0,0.0,0.0,0.0
Sofyan Amrabat,MF,ma Morocco,29.0,1.6,0.0,0.0,0.0,0.0
Patrick Berg,MF,no Norway,28.0,4.9,1.0,0.0,0.0,0.2040816326530612
Aleksandar Pavlovic,MF,de Germany,22.0,3.0,1.0,0.0,0.0,0.3333333333333333
Marko Stamenic,MF,nz New Zealand,24.0,3.0,1.0,0.0,0.0,0.3333333333333333
Aurélien Tchouaméni,MF,fr France,26.0,4.0,1.0,0.0,0.0,0.25
Sarpreet Singh,MF,nz New Zealand,27.0,2.3,1.0,0.0,0.0,0.4347826086956522
Mauricio,MF,py Paraguay,25.0,1.9,0.0,0.0,0.0,0.0
Laros Duarte,MF,cv Cabo Verde,29.0,1.8,0.0,0.0,0.0,0.0
Fabián Ruiz Peña,MF,es Spain,30.0,3.6,0.0,0.0,0.0,0.0
Marwan Attia,MF,eg Egypt,27.0,4.8,2.0,0.0,0.0,0.4166666666666667
Arda Güler,MF,tr Türkiye,21.0,3.0,0.0,0.0,0.0,0.0
Aziz Behich,MF,au Australia,35.0,2.4,0.0,0.0,0.0,0.0
Manuel Ugarte,MF,uy Uruguay,25.0,2.0,0.0,0.0,0.0,0.0
Leandro Bacuna,MF,cw Curaçao,34.0,3.0,1.0,0.0,0.0,0.3333333333333333
Orkun Kökçü,MF,tr Türkiye,25.0,1.7,0.0,0.0,0.0,0.0
Teboho Mokoena,MF,za South Africa,29.0,3.0,2.0,0.0,0.0,0.6666666666666666
Sebastian Berhalter,MF,us USA,25.0,2.1,1.0,0.0,0.0,0.47619047619047616
Mohanad Lasheen,MF,eg Egypt,30.0,4.0,2.0,0.0,0.0,0.5
Jaroslav Zelený,MF,cz Czechia,33.0,1.4,0.0,0.0,0.0,0.0
Nico Williams,MF,es Spain,23.0,1.3,0.0,0.0,0.0,0.0
Elliot Anderson,MF,eng England,23.0,7.0,1.0,0.0,0.0,0.14285714285714285
Benjamin Nygren,MF,se Sweden,24.0,1.4,0.0,0.0,0.0,0.0
Gustavo Puerta,MF,co Colombia,22.0,5.2,1.0,0.0,0.0,0.1923076923076923
Brian Gutiérrez,MF,mx Mexico,22.0,2.2,1.0,0.0,0.0,0.45454545454545453
Liam Millar,MF,ca Canada,26.0,1.8,1.0,0.0,0.0,0.5555555555555556
Paik Seung-ho,MF,kr Korea Republic,29.0,2.3,1.0,0.0,0.0,0.4347826086956522
Elliot Stroud,MF,se Sweden,23.0,1.8,0.0,0.0,0.0,0.0
Joe Bell,MF,nz New Zealand,27.0,2.7,0.0,0.0,0.0,0.0
Saman Ghoddos,MF,ir IR Iran,32.0,2.3,0.0,0.0,0.0,0.0
Juninho Bacuna,MF,cw Curaçao,28.0,2.8,2.0,0.0,0.0,0.7142857142857143
João Félix,MF,pt Portugal,26.0,2.2,0.0,0.0,0.0,0.0
Thalente Mbatha,MF,za South Africa,26.0,2.9,1.0,0.0,0.0,0.3448275862068966
Rodri,MF,es Spain,29.0,8.0,0.0,0.0,0.0,0.0
Leandro Paredes,MF,ar Argentina,31.0,5.3,2.0,0.0,0.0,0.37735849056603776
Pedro Vite,MF,ec Ecuador,24.0,4.0,0.0,0.0,0.0,0.0
Pedri,MF,es Spain,23.0,5.5,1.0,0.0,0.0,0.18181818181818182
Lukáš Červ,MF,cz Czechia,25.0,1.8,0.0,0.0,0.0,0.0
Désiré Doué,MF,fr France,21.0,4.4,0.0,0.0,0.0,0.0
Yasin Ayari,MF,se Sweden,22.0,3.8,1.0,0.0,0.0,0.2631578947368421
Deroy Duarte,MF,cv Cabo Verde,26.0,2.9,0.0,0.0,0.0,0.0
Kaishū Sano,MF,jp Japan,25.0,3.0,1.0,0.0,0.0,0.3333333333333333
Noah Sadiki,MF,cd Congo DR,21.0,2.9,2.0,0.0,0.0,0.6896551724137931
Thomas Partey,MF,gh Ghana,33.0,3.0,0.0,0.0,0.0,0.0
Karim Boudiaf,MF,qa Qatar,35.0,1.1,0.0,0.0,0.0,0.0
Scott McTominay,MF,sct Scotland,29.0,3.0,0.0,0.0,0.0,0.0
Ben Gannon-Doak,MF,sct Scotland,20.0,2.1,0.0,0.0,0.0,0.0
Kevin De Bruyne,MF,be Belgium,34.0,4.2,1.0,0.0,0.0,0.23809523809523808
Tomáš Souček,MF,cz Czechia,31.0,1.5,0.0,0.0,0.0,0.0
Zidane Iqbal,MF,iq Iraq,23.0,2.1,0.0,0.0,0.0,0.0
Callum McCowatt,MF,nz New Zealand,27.0,1.8,1.0,0.0,0.0,0.5555555555555556
Erik Lira,MF,mx Mexico,26.0,3.8,0.0,0.0,0.0,0.0
Sergiño Dest,MF,us USA,25.0,3.3,0.0,0.0,0.0,0.0
Haissem Hassan,MF,eg Egypt,24.0,1.4,2.0,0.0,0.0,1.4285714285714286
Azzedine Ounahi,MF,ma Morocco,26.0,4.8,1.0,0.0,0.0,0.20833333333333334
Caleb Yirenkyi,MF,gh Ghana,20.0,2.9,2.0,0.0,0.0,0.6896551724137931
Jefferson Lerma,MF,co Colombia,31.0,4.6,1.0,0.0,0.0,0.2173913043478261
Ivan Šunjić,MF,ba Bosnia–Herz,29.0,2.2,0.0,0.0,0.0,0.0
Hannibal Mejbri,MF,tn Tunisia,23.0,3.0,0.0,0.0,0.0,0.0
Ali Jasim,MF,iq Iraq,22.0,1.4,0.0,0.0,0.0,0.0
Marco Pašalić,MF,hr Croatia,25.0,1.1,0.0,0.0,0.0,0.0
Ahmed Fathy,MF,qa Qatar,33.0,1.7,2.0,0.0,0.0,1.1764705882352942
Jesper Karlström,MF,se Sweden,30.0,1.5,0.0,0.0,0.0,0.0
Jamal Musiala,MF,de Germany,23.0,3.0,1.0,0.0,0.0,0.3333333333333333
Pervis Estupiñán,MF,ec Ecuador,28.0,1.0,0.0,0.0,0.0,0.0
Weston McKennie,MF,us USA,27.0,4.9,1.0,0.0,0.0,0.2040816326530612
Danley Jean-Jacques,MF,ht Haiti,26.0,2.9,1.0,0.0,0.0,0.3448275862068966
Edo Kayembe,MF,cd Congo DR,28.0,1.8,0.0,0.0,0.0,0.0
Granit Xhaka,MF,ch Switzerland,33.0,6.7,2.0,0.0,0.0,0.29850746268656714
Mohamed Kanno,MF,sa Saudi Arabia,31.0,2.5,1.0,0.0,0.0,0.4
Paul Wanner,MF,at Austria,20.0,2.6,0.0,0.0,0.0,0.0
Anthony Gordon,MF,eng England,25.0,4.4,0.0,0.0,0.0,0.0
Rodrigo Bentancur,MF,uy Uruguay,28.0,3.0,1.0,0.0,0.0,0.3333333333333333
Ali Olwan,MF,jo Jordan,26.0,3.0,0.0,0.0,0.0,0.0
Jassem Gaber,MF,qa Qatar,24.0,1.7,1.0,0.0,0.0,0.5882352941176471
Elijah Just,MF,nz New Zealand,26.0,2.9,1.0,0.0,0.0,0.3448275862068966
Kerim Alajbegović,MF,ba Bosnia–Herz,18.0,3.1,0.0,0.0,0.0,0.0
Nicolás De La Cruz,MF,uy Uruguay,29.0,1.0,1.0,0.0,0.0,1.0
Daizen Maeda,MF,jp Japan,28.0,2.7,0.0,0.0,0.0,0.0
Gilberto Mora,MF,mx Mexico,17.0,2.4,0.0,0.0,0.0,0.0
Felix Nmecha,MF,de Germany,25.0,3.0,0.0,0.0,0.0,0.0
David Douděra,MF,cz Czechia,28.0,1.0,0.0,0.0,0.0,0.0
Adrien Rabiot,MF,fr France,31.0,6.5,1.0,0.0,0.0,0.15384615384615385
Ismaël Gharbi,MF,tn Tunisia,22.0,1.4,0.0,0.0,0.0,0.0
Sphephelo Sithole,MF,za South Africa,27.0,2.5,0.0,1.0,0.0,0.0
Hans Vanaken,MF,be Belgium,33.0,3.5,0.0,0.0,0.0,0.0
Sander Berge,MF,no Norway,28.0,5.3,0.0,0.0,0.0,0.0
Houssem Aouar,MF,dz Algeria,27.0,1.9,0.0,0.0,0.0,0.0
Damián Bobadilla,MF,py Paraguay,24.0,2.1,0.0,0.0,0.0,0.0
Nabil Bentaleb,MF,dz Algeria,31.0,3.2,0.0,0.0,0.0,0.0
Lamine Camara,MF,sn Senegal,22.0,2.8,1.0,0.0,0.0,0.35714285714285715
Daichi Kamada,MF,jp Japan,29.0,3.7,1.0,0.0,0.0,0.27027027027027023
Bradley Barcola,MF,fr France,23.0,4.3,1.0,0.0,0.0,0.23255813953488372
