Player,Squad,Pos,Age,MP,Min,Ast
Player_155,Team_03,DF,36,1,43,1
Player_156,Team_08,MF,32,7,518,31
Player_157,Team_14,MF,33,5,140,10
Player_158,Team_24,DF,22,1,22,1
Player_159,Team_18,MF,20,2,100,3
Player_160,Team_32,DF,29,4,236,3
Player_161,Team_15,MF,21,4,220,10
Player_162,Team_22,MF,33,6,258,17
Player_163,Team_23,MF,24,7,175,9
Player_164,Team_02,GK,30,0,0,0
Player_165,Team_31,FW,27,5,115,9
Player_166,Team_27,DF,24,0,0,0
Player_167,Team_10,DF,31,1,70,0
Player_168,Team_02,GK,22,7,567,0
Player_169,Team_26,MF,20,6,456,24
Player_170,Team_17,MF,28,0,0,0
Player_171,Team_08,GK,28,2,54,0
Player_172,Team_01,MF,35,4,180,12
Player_173,Team_09,DF,32,1,70,1
Player_174,Team_11,MF,29,6,384,23
Player_175,Team_22,DF,26,0,0,0
Player_176,Team_16,MF,27,5,120,5
Player_177,Team_07,DF,29,2,178,1
Player_178,Team_29,"MF,FW",34,2,90,5
Player_179,Team_10,DF,23,0,0,0
