Player,Pos,Squad,Age,MP,Min,90s,Ast,Assists_Per_90
Firas Al-Buraikan,FW,sa Saudi Arabia,26.0,3.0,238.0,2.6,0.0,0.0
Nuno da Costa,FW,cv Cabo Verde,35.0,4.0,159.0,1.8,0.0,0.0
Vinicius J?§nior,FW,br Brazil,25.0,5.0,440.0,4.9,1.0,0.2040816326530612
Agust??n Canobbio,FW,uy Uruguay,27.0,3.0,224.0,2.5,0.0,0.0
Oscar Bobb,FW,no Norway,22.0,6.0,225.0,2.5,0.0,0.0
Jhon C??rdoba,FW,co Colombia,33.0,3.0,99.0,1.1,0.0,0.0
Michael Gregoritsch,FW,at Austria,32.0,3.0,188.0,2.1,1.0,0.47619047619047616
Ali Al Hamadi,FW,iq Iraq,24.0,3.0,180.0,2.0,0.0,0.0
Harry Kane,FW,eng England,32.0,7.0,652.0,7.2,1.0,0.1388888888888889
Yusuf Abdurisag,FW,qa Qatar,26.0,2.0,98.0,1.1,0.0,0.0
Erling Haaland,FW,no Norway,25.0,5.0,465.0,5.2,0.0,0.0
Viktor Gy??keres,FW,se Sweden,28.0,4.0,360.0,4.0,2.0,0.5
Gabriel ?valos,FW,py Paraguay,35.0,4.0,141.0,1.6,0.0,0.0
Brian Brobbey,FW,nl Netherlands,24.0,4.0,223.0,2.5,0.0,0.0
Hwang Hee-chan,FW,kr Korea Republic,30.0,3.0,108.0,1.2,0.0,0.0
Ch?? Adams,FW,sct Scotland,29.0,3.0,145.0,1.6,0.0,0.0
Lenny Joseph,FW,ht Haiti,25.0,3.0,117.0,1.3,0.0,0.0
Edin D?eko,FW,ba Bosnia??Herz,40.0,3.0,176.0,2.0,0.0,0.0
Kerem Akt?¬rko?lu,FW,tr T?¬rkiye,27.0,2.0,129.0,1.4,0.0,0.0
Adam Hlo?ek,FW,cz Czechia,23.0,3.0,156.0,1.7,0.0,0.0
Son Heung-min,FW,kr Korea Republic,33.0,3.0,169.0,1.9,0.0,0.0
Julio Enciso,FW,py Paraguay,22.0,5.0,386.0,4.3,2.0,0.46511627906976744
Nicolas Jackson,FW,sn Senegal,24.0,4.0,234.0,2.6,1.0,0.3846153846153846
Ange-Yoan Bonny,FW,ci C??te d'Ivoire,22.0,4.0,234.0,2.6,0.0,0.0
Breel Embolo,FW,ch Switzerland,29.0,6.0,501.0,5.6,2.0,0.35714285714285715
