Rk,Player,Pos,Squad,Age,Born,MP,Min,90s,Gls
46,Khojiakbar Alijonov,MF,uz Uzbekistan,29,1997,2,135,1.5,0
47,Ali Alipour,FW,ir IR Iran,30,1995,1,38,0.4,0
48,Alisson,GK,br Brazil,33,1992,5,450,5,0
49,Thiago Almada,MF,ar Argentina,25,2001,5,241,2.7,0
50,Miguel Almir¢n,"MF,FW",py Paraguay,32,1994,4,282,3.1,0
51,J£nior Alonso,DF,py Paraguay,33,1993,5,390,4.3,0
52,Bar?? Alper Y?lmaz,"MF,FW",tr Trkiye,26,2000,3,179,2,1
53,Roberto Alvarado,"FW,MF",mx Mexico,27,1998,5,428,4.8,0
54,Edson ?lvarez,"MF,DF",mx Mexico,28,1997,4,240,2.7,0
55,Juli n ?lvarez,FW,ar Argentina,26,2000,8,602,6.7,1
56,Ayoube Amaimouni,MF,ma Morocco,21,2004,2,18,0.2,0
57,Zeki Amdouni,"FW,MF",ch Switzerland,25,2000,4,73,0.8,0
58,Michael Amir Murillo,"DF,MF",pa Panama,30,1996,3,270,3,0
59,Nadiem Amiri,MF,de Germany,29,1996,2,42,0.5,0
60,Amir Al Ammari,MF,iq Iraq,28,1997,3,247,2.7,0
61,Azizbek Amonov,FW,uz Uzbekistan,28,1997,1,14,0.2,0
62,Mohamed Amoura,"FW,MF",dz Algeria,26,2000,1,27,0.3,0
63,Sofyan Amrabat,MF,ma Morocco,29,1996,3,147,1.6,0
64,Abdulelah Al-Amri,DF,sa Saudi Arabia,29,1997,3,239,2.7,1
65,Youssef Amyn,MF,iq Iraq,22,2003,1,31,0.3,0
66,Elliot Anderson,MF,eng England,23,2002,8,632,7,0
67,Andr‚s Andrade Cede¤o,DF,pa Panama,27,1998,3,270,3,0
68,Fredrik Andr‚ Bj?rkan,DF,no Norway,27,1998,1,45,0.5,0
69,Nilson Angulo,MF,ec Ecuador,22,2003,4,218,2.4,1
70,Waldemar Anton,"DF,MF",de Germany,29,1996,2,50,0.6,0
71,Jeremy Antonisse,"FW,MF",cw Cura‡ao,24,2002,2,75,0.8,0
72,Houssem Aouar,MF,dz Algeria,27,1998,3,173,1.9,0
73,Oswin Appollis,"MF,FW",za South Africa,24,2001,4,255,2.8,0
74,Yazan Al-Arab,DF,jo Jordan,30,1996,3,270,3,0
75,Maxi Ara£jo,"FW,MF",uy Uruguay,26,2000,3,250,2.8,2
76,Tom s Ara£jo,DF,pt Portugal,24,2002,1,90,1,0
77,Telmo Arcanjo,MF,cv Cabo Verde,24,2001,2,57,0.6,0
78,?lex Arce,FW,py Paraguay,30,1995,2,53,0.6,0
79,Carlens Arcus,"MF,DF",ht Haiti,29,1996,3,146,1.6,0
80,Max Arfsten,MF,us USA,25,2001,1,1,0,0
81,Jhon Arias,MF,co Colombia,28,1997,5,377,4.2,1
82,Santiago Arias,DF,co Colombia,34,1992,1,86,1,0
83,Marko Arnautovi?,FW,at Austria,37,1989,4,144,1.6,2
84,Benjamin Asare,GK,gh Ghana,33,1992,3,225,2.5,0
85,Emam Ashour,MF,eg Egypt,28,1998,5,362,4,2
86,Rustam Ashurmatov,DF,uz Uzbekistan,29,1996,3,256,2.8,0
87,Lawrence Ati-Zigi,GK,gh Ghana,29,1996,2,135,1.5,0
88,Marwan Attia,MF,eg Egypt,27,1998,5,434,4.8,0
89,Fredrik Aursnes,"MF,DF",no Norway,30,1995,6,304,3.4,0
90,Gabriel ?valos,FW,py Paraguay,35,1990,4,141,1.6,0
91,Yasin Ayari,MF,se Sweden,22,2003,4,339,3.8,2
92,O?uz Ayd?n,DF,tr Trkiye,25,2000,1,89,1,0
93,Jordan Ayew,FW,gh Ghana,34,1991,4,300,3.3,0
94,Kaan Ayhan,"DF,MF",tr Trkiye,31,1994,1,3,0,1
95,Neil El Aynaoui,MF,ma Morocco,24,2001,6,562,6.2,0
96,Ali Azaizeh,MF,jo Jordan,22,2004,3,54,0.6,0
97,Juninho Bacuna,MF,cw Cura‡ao,28,1997,3,254,2.8,0
98,Leandro Bacuna,MF,cw Cura‡ao,34,1991,3,270,3,0
99,?lex Baena,"MF,FW",es Spain,24,2001,7,481,5.3,1
100,Esmir Bajraktarevic,MF,ba Bosnia?Herz,21,2005,4,230,2.6,0
101,C‚dric Bakambu,FW,cd Congo DR,35,1991,3,190,2.1,0
102,Fabi n Balbuena,DF,py Paraguay,34,1991,1,1,0,0
103,Folarin Balogun,FW,us USA,24,2001,4,312,3.5,3
104,Simon Banza,"FW,MF",cd Congo DR,29,1996,2,40,0.4,0
105,Yoel B rcenas,MF,pa Panama,32,1993,3,249,2.8,0
106,Valent¡n Barco,"DF,MF",ar Argentina,21,2004,1,20,0.2,0
107,Bradley Barcola,MF,fr France,23,2002,8,384,4.3,3
108,Abdlkerim Bardakc?,DF,tr Trkiye,31,1994,3,265,2.9,0
109,Ivan Ba?i?,MF,ba Bosnia?Herz,24,2002,3,179,2,0
110,Ahmed Basil,GK,iq Iraq,29,1996,2,135,1.5,0
111,Martin Baturina,"MF,FW",hr Croatia,23,2003,4,321,3.6,1
112,Ibrahim Bayesh,"MF,FW",iq Iraq,26,2000,3,235,2.6,0
113,Samed Ba?dar,FW,ba Bosnia?Herz,22,2004,1,29,0.3,0
114,Riechedly Bazoer,DF,cw Cura‡ao,29,1996,1,90,1,0
115,Patrick Beach,GK,au Australia,22,2003,4,388,4.3,0
116,Aziz Behich,MF,au Australia,35,1990,3,217,2.4,0
117,Maximilian Beier,"FW,MF",de Germany,23,2002,1,27,0.3,0
118,Alireza Beiranvand,GK,ir IR Iran,33,1992,3,270,3,0
119,Zineddine Bela‹d,DF,dz Algeria,27,1999,2,25,0.3,0
120,Rafik Belghali,DF,dz Algeria,24,2002,4,331,3.7,1
121,Joe Bell,MF,nz New Zealand,27,1999,3,243,2.7,0
122,Jean-Ricner Bellegarde,MF,ht Haiti,27,1998,3,260,2.9,0
123,Jude Bellingham,MF,eng England,22,2003,8,614,6.8,7
124,Mortadha Ben Ouanes,"DF,MF",tn Tunisia,31,1994,1,23,0.3,0
125,Anis Ben Slimane,"MF,FW",tn Tunisia,25,2001,3,240,2.7,0
126,Oussama Benbot,GK,dz Algeria,31,1994,1,90,1,0
127,Nadhir Benbouali,FW,dz Algeria,26,2000,1,45,0.5,1
128,Gilson Benchimol,FW,cv Cabo Verde,24,2001,2,78,0.9,0
129,Ramy Bensebaini,DF,dz Algeria,31,1995,4,360,4,0
130,Nabil Bentaleb,MF,dz Algeria,31,1994,4,285,3.2,0
131,Rodrigo Bentancur,MF,uy Uruguay,28,1997,3,270,3,0
132,Patrick Berg,MF,no Norway,28,1997,6,445,4.9,0
133,Sander Berge,MF,no Norway,28,1998,5,480,5.3,0
134,Lucas Bergvall,MF,se Sweden,20,2006,4,181,2,0
135,Sebastian Berhalter,MF,us USA,25,2001,5,187,2.1,1
136,Alexander Bernhardsson,MF,se Sweden,27,1998,3,217,2.4,0
137,Tyler Bindon,DF,nz New Zealand,21,2005,3,97,1.1,0
138,C‚sar Blackman,"MF,DF",pa Panama,28,1998,2,178,2,0
139,Dami n Bobadilla,MF,py Paraguay,24,2001,4,189,2.1,0
140,Oscar Bobb,FW,no Norway,22,2003,6,225,2.5,0
141,Mo‹se Bombito,DF,ca Canada,26,2000,3,193,2.1,0
142,Theo Bongonda,"FW,MF",cd Congo DR,30,1995,2,34,0.4,0
143,Ange-Yoan Bonny,FW,ci C“te d'Ivoire,22,2003,4,234,2.6,0
144,Jordy Bos,"MF,DF",au Australia,23,2002,4,308,3.4,0
145,Ayyoub Bouaddi,MF,ma Morocco,18,2007,5,381,4.2,0
146,Hicham Boudaoui,MF,dz Algeria,26,1999,3,128,1.4,0
147,Karim Boudiaf,MF,qa Qatar,35,1990,2,102,1.1,0
148,Adil Boulbina,FW,dz Algeria,23,2003,2,19,0.2,0
149,Yassine Bounou,GK,ma Morocco,35,1991,6,570,6.3,0
150,Nawaf Boushal,DF,sa Saudi Arabia,26,1999,2,91,1,0
151,Michael Boxall,DF,nz New Zealand,37,1988,3,207,2.3,0
152,Sultan Al-Brake,DF,qa Qatar,30,1996,2,141,1.6,0
153,Joshua Brenet,DF,cw Cura‡ao,32,1994,2,179,2,0
154,Brian Brobbey,FW,nl Netherlands,24,2002,4,223,2.5,3
155,Dylan Bronn,DF,tn Tunisia,30,1995,1,45,0.5,0
156,Nathaniel Brown,DF,de Germany,22,2003,3,282,3.1,1
157,Tajon Buchanan,MF,ca Canada,27,1999,5,376,4.2,0
158,Ante Budimir,FW,hr Croatia,34,1991,3,155,1.7,1
159,Firas Al-Buraikan,FW,sa Saudi Arabia,26,2000,3,238,2.6,0
160,Cameron Burgess,DF,au Australia,30,1995,2,135,1.5,0
161,Dan Burn,DF,eng England,34,1992,3,35,0.4,0
162,D?enis Burni?,MF,ba Bosnia?Herz,28,1998,2,16,0.2,0
163,Gustavo Caballero,"FW,MF",py Paraguay,24,2001,2,96,1.1,0
164,Jovane Cabral,FW,cv Cabo Verde,28,1998,2,139,1.5,0
165,Liberato Cacace,DF,nz New Zealand,25,2000,3,220,2.4,0
166,Juan C ceres,DF,py Paraguay,26,2000,5,436,4.8,0
167,Sebasti n C ceres,DF,uy Uruguay,26,1999,3,270,3,0
168,Jordy Caicedo,FW,ec Ecuador,28,1997,3,20,0.2,0
169,Mois‚s Caicedo,MF,ec Ecuador,24,2001,4,360,4,0
170,U?urcan €ak?r,GK,tr Trkiye,30,1996,3,270,3,0
171,Hakan €alhano?lu,MF,tr Trkiye,32,1994,2,180,2,0
172,Lamine Camara,MF,sn Senegal,22,2004,4,248,2.8,0
173,Jaminton Campaz,"FW,MF",co Colombia,26,2000,3,75,0.8,1
174,?rfan Can Kahveci,MF,tr Trkiye,30,1995,1,1,0,0
175,Jos‚ Canale,DF,py Paraguay,29,1996,4,161,1.8,0
176,Jo?o Cancelo,DF,pt Portugal,32,1994,5,312,3.5,0
177,Agust¡n Canobbio,FW,uy Uruguay,27,1998,3,224,2.5,1
178,Casemiro,MF,br Brazil,34,1992,5,379,4.2,1
179,Josu‚ Casimir,MF,ht Haiti,24,2001,3,182,2,0
180,Timothy Castagne,DF,be Belgium,30,1995,6,478,5.3,0
181,Kevin Casta¤o,MF,co Colombia,25,2000,2,16,0.2,0
182,Jens Castrop,MF,kr Korea Republic,22,2003,1,45,0.5,0
183,Zeki €elik,DF,tr Trkiye,29,1997,2,163,1.8,0
184,Luk ? ?erv,MF,cz Czechia,25,2001,2,163,1.8,0
185,Fares Cha‹bi,MF,dz Algeria,23,2002,4,360,4,0
186,Trevoh Chalobah,"DF,MF",eng England,26,1999,1,1,0,0
187,?t?p n Chaloupek,DF,cz Czechia,23,2003,1,90,1,0
188,Mouhib Chamakh,GK,tn Tunisia,24,2001,1,90,1,0
189,Firas Chaouat,FW,tn Tunisia,30,1996,3,49,0.5,0
190,Luis Ch vez,MF,mx Mexico,30,1996,1,25,0.3,0
191,Mateo Ch vez,DF,mx Mexico,22,2004,1,77,0.9,1
192,Samir Chergui,DF,dz Algeria,27,1999,1,20,0.2,0
193,Rayan Cherki,MF,fr France,22,2003,7,130,1.4,0
194,Mathieu ChoiniŠre,MF,ca Canada,27,1999,1,57,0.6,0
195,Tahith Chong,MF,cw Cura‡ao,26,1999,3,247,2.7,0
196,Tom ? Chor?,FW,cz Czechia,31,1995,2,31,0.3,0
197,Ryan Christie,MF,sct Scotland,31,1995,3,95,1.1,0
198,Carney Chukwuemeka,MF,at Austria,22,2003,3,83,0.9,0
199,Mojm¡r Chytil,FW,cz Czechia,27,1999,1,7,0.1,0
200,Brian Cipenga,"MF,FW",cd Congo DR,28,1998,2,146,1.6,1
201,Alessandro Circati,DF,au Australia,22,2003,4,390,4.3,0
202,Path‚ Ciss,DF,sn Senegal,32,1994,4,184,2,0
203,Livano Comenencia,MF,cw Cura‡ao,22,2004,3,233,2.6,1
204,Eray C”mert,DF,ch Switzerland,28,1998,1,31,0.3,0
205,Francisco Concei‡?o,MF,pt Portugal,23,2002,4,126,1.4,0
206,Jhon C¢rdoba,FW,co Colombia,33,1993,3,99,1.1,0
207,Jos‚ C¢rdoba,DF,pa Panama,25,2001,3,270,3,0
208,Derek Cornelius,DF,ca Canada,28,1997,4,315,3.5,0
209,Diogo Costa,GK,pt Portugal,26,1999,5,450,5,0
210,Nuno da Costa,FW,cv Cabo Verde,35,1991,4,159,1.8,0
211,Samu Costa,MF,pt Portugal,25,2000,1,21,0.2,0
212,Vladim¡r Coufal,"MF,DF",cz Czechia,33,1992,3,270,3,0
213,Thibaut Courtois,GK,be Belgium,34,1992,6,550,6.1,0
214,Maxime Cr‚peau,GK,ca Canada,32,1994,5,450,5,0
215,Max Crocombe,GK,nz New Zealand,32,1993,3,270,3,0
216,Pau Cubars¡,DF,es Spain,19,2007,8,750,8.3,0
217,Andr‚s Cubas,MF,py Paraguay,30,1996,5,480,5.3,0
218,Cucho,"FW,MF",co Colombia,27,1999,2,50,0.6,0
219,Marc Cucurella,DF,es Spain,27,1998,8,750,8.3,0
220,Matheus Cunha,FW,br Brazil,27,1999,5,290,3.2,3
221,Findlay Curtis,MF,sct Scotland,19,2006,2,9,0.1,0
222,Aymen Dahmen,GK,tn Tunisia,29,1997,2,180,2,0
223,Diogo Dalot,"DF,MF",pt Portugal,27,1999,2,65,0.7,0
224,Danilo,DF,br Brazil,34,1991,5,405,4.5,0
225,Kevin Danso,DF,at Austria,27,1998,4,241,2.7,0
226,Vladim¡r Darida,MF,cz Czechia,35,1990,1,54,0.6,0
227,Jonathan David,FW,ca Canada,26,2000,5,420,4.7,3
228,Promise David,FW,ca Canada,24,2001,4,80,0.9,1
229,Alphonso Davies,"DF,FW",ca Canada,25,2000,1,16,0.2,0
230,Erick Davis,DF,pa Panama,35,1991,2,4,0,0
231,Nasser Al-Dawsari,MF,sa Saudi Arabia,27,1998,3,207,2.3,0
232,Salem Al-Dawsari,MF,sa Saudi Arabia,34,1991,3,245,2.7,0
233,Mohammad Al-Dawud,"FW,MF",jo Jordan,34,1992,1,3,0,0
234,Kevin De Bruyne,MF,be Belgium,34,1991,5,382,4.2,1
235,Maxim De Cuyper,DF,be Belgium,25,2000,6,442,4.9,0
236,Luc De Fougerolles,DF,ca Canada,20,2005,5,372,4.1,0
237,Charles De Ketelaere,"FW,MF",be Belgium,25,2001,5,350,3.9,3
238,Nicol s De La Cruz,MF,uy Uruguay,29,1997,3,86,1,0
239,Rodrigo De Paul,MF,ar Argentina,32,1994,7,491,5.5,0
240,Amar Dedi?,DF,ba Bosnia?Herz,23,2002,3,270,3,0
241,Louicius Deedson,MF,ht Haiti,25,2001,3,112,1.2,0
242,Hannes Delcroix,DF,ht Haiti,27,1999,3,270,3,0
243,Ousmane Demb‚l‚,MF,fr France,29,1997,8,592,6.6,6
244,Merih Demiral,DF,tr Trkiye,28,1998,2,180,2,0
245,Ermedin Demirovi?,FW,ba Bosnia?Herz,28,1998,4,354,3.9,0
246,Sergi¤o Dest,MF,us USA,25,2000,5,297,3.3,0
247,Frans Dhia Putros,DF,iq Iraq,32,1993,1,90,1,0
248,Oumar Diakit‚,FW,ci C“te d'Ivoire,22,2003,2,28,0.3,0
249,Amad Diallo,"MF,FW",ci C“te d'Ivoire,23,2002,4,185,2.1,2
250,Assane Diao,MF,sn Senegal,20,2005,1,10,0.1,0
251,Habib Diarra,MF,sn Senegal,22,2004,3,143,1.6,2
252,R£ben Dias,DF,pt Portugal,29,1997,4,360,4,0
253,Kr‚pin Diatta,DF,sn Senegal,27,1999,4,390,4.3,0
254,Mory Diaw,GK,sn Senegal,32,1993,3,238,2.6,0
255,Brahim D¡az,MF,ma Morocco,26,1999,6,457,5.1,0
256,Ismael D¡az,"FW,MF",pa Panama,29,1997,2,37,0.4,0
257,Luis D¡az,"FW,MF",co Colombia,29,1997,5,478,5.3,1
258,Bamba Dieng,FW,sn Senegal,26,2000,1,8,0.1,0
259,Lucas Digne,DF,fr France,32,1993,6,463,5.1,0
260,Diney,DF,cv Cabo Verde,31,1995,4,390,4.3,0
261,Ousmane Diomande,DF,ci C“te d'Ivoire,22,2003,1,90,1,0
262,Yan Diomand‚,"MF,FW",ci C“te d'Ivoire,19,2006,4,329,3.7,0
263,Issa Diop,DF,ma Morocco,29,1997,5,476,5.3,1
264,El Hadji Malick Diouf,DF,sn Senegal,21,2004,3,171,1.9,0
265,Ritsu Doan,MF,jp Japan,27,1998,4,278,3.1,0
266,Jeremy Doku,MF,be Belgium,24,2002,5,309,3.4,0
267,Merchas Doski,DF,iq Iraq,26,1999,3,270,3,0
268,David Doud?ra,MF,cz Czechia,28,1998,1,90,1,0
269,D‚sir‚ Dou‚,MF,fr France,21,2005,8,400,4.4,1
270,Gu‚la Dou‚,DF,ci C“te d'Ivoire,23,2002,4,277,3.1,0
271,Deroy Duarte,MF,cv Cabo Verde,26,1999,4,264,2.9,1
272,Laros Duarte,MF,cv Cabo Verde,29,1997,4,166,1.8,0
273,Denzel Dumfries,"DF,MF",nl Netherlands,30,1996,4,390,4.3,0
274,Jean-Kevin Duverne,DF,ht Haiti,28,1997,2,169,1.9,0
275,Lyndon Dykes,"FW,MF",sct Scotland,30,1995,2,36,0.4,0
276,Edin D?eko,FW,ba Bosnia?Herz,40,1986,3,176,2,0
277,Roshon van Eijma,DF,cw Cura‡ao,28,1998,1,15,0.2,0
278,Anthony Elanga,"MF,FW",se Sweden,24,2002,4,217,2.4,2
279,Meschak Elia,"FW,MF",cd Congo DR,28,1997,2,46,0.5,0
280,Callan Elliot,DF,nz New Zealand,26,1999,1,13,0.1,0
281,Eren Elmal?,DF,tr Trkiye,25,2000,2,111,1.2,0
282,Nico Elvedi,DF,ch Switzerland,29,1996,6,600,6.7,0
283,Breel Embolo,FW,ch Switzerland,29,1997,6,501,5.6,2
284,Julio Enciso,FW,py Paraguay,22,2004,5,386,4.3,1
285,Endrick,FW,br Brazil,19,2006,4,114,1.3,0
286,Sherzod Esanov,MF,uz Uzbekistan,23,2003,1,1,0,0
287,Fidel Escobar,DF,pa Panama,31,1995,1,90,1,0
288,Pervis Estupi¤ n,MF,ec Ecuador,28,1998,2,89,1,0
289,Derrick Etienne,"FW,MF",ht Haiti,29,1996,1,10,0.1,0
290,Stephen Eust quio,MF,ca Canada,29,1996,5,392,4.4,1
291,Martin Exp‚rience,"DF,MF",ht Haiti,27,1999,3,270,3,0
292,Saeid Ezatolahi,MF,ir IR Iran,29,1996,3,264,2.9,0
293,Eberechi Eze,MF,eng England,27,1998,5,211,2.3,0
294,Fabinho,"DF,MF",br Brazil,32,1993,3,71,0.8,0
295,Jos‚ Fajardo,FW,pa Panama,32,1993,3,155,1.7,0
296,Odeh Al-Fakhouri,"MF,FW",jo Jordan,20,2005,3,148,1.6,0
297,Henrik Falchener,DF,no Norway,23,2003,1,65,0.7,0
298,Marko Farji,MF,iq Iraq,22,2004,2,54,0.6,0
299,Christian Fassnacht,"FW,MF",ch Switzerland,32,1993,1,6,0.1,0
300,Abdul Fatawu Issahaku,"FW,MF",gh Ghana,22,2004,4,132,1.5,0
301,Ahmed Fathy,MF,qa Qatar,33,1993,3,150,1.7,0
302,Hamdy Fathy,"DF,MF",eg Egypt,31,1994,4,238,2.6,0
303,Ahmed Fatouh,DF,eg Egypt,28,1998,3,267,3,0
304,Abbosbek Fayzullayev,MF,uz Uzbekistan,22,2003,3,220,2.4,1
305,Jo?o F‚lix,MF,pt Portugal,26,1999,3,201,2.2,0
306,Lewis Ferguson,MF,sct Scotland,26,1999,3,270,3,0
307,Bruno Fernandes,MF,pt Portugal,31,1994,5,422,4.7,0
308,Enzo Fern ndez,MF,ar Argentina,25,2001,7,659,7.3,2
309,Matias Fernandez-Pardo,"FW,MF",be Belgium,21,2005,3,44,0.5,0
310,?lvaro Fidalgo,MF,mx Mexico,29,1997,3,96,1.1,1
311,Sherel Floranus,DF,cw Cura‡ao,27,1998,3,270,3,0
312,Seko Fofana,MF,ci C“te d'Ivoire,31,1995,2,92,1,0
313,Yahia Fofana,GK,ci C“te d'Ivoire,25,2000,4,360,4,0
314,Deveron Fonville,DF,cw Cura‡ao,23,2003,3,241,2.7,0
315,Yassin Fortun‚,"FW,MF",ht Haiti,27,1999,1,6,0.1,0
316,Lyle Foster,FW,za South Africa,25,2000,1,55,0.6,0
317,Alan Franco,DF,ec Ecuador,27,1998,4,251,2.8,0
318,Alex Freeman,DF,us USA,21,2004,5,374,4.2,1
319,Matt Freese,GK,us USA,27,1998,4,360,4,0
320,Remo Freuler,MF,ch Switzerland,34,1992,6,592,6.6,0
321,Marco Friedl,DF,at Austria,28,1998,1,24,0.3,0
322,Juri‰n Gaari,DF,cw Cura‡ao,32,1993,2,166,1.8,0
323,Jassem Gaber,MF,qa Qatar,24,2002,3,149,1.7,0
324,Cody Gakpo,FW,nl Netherlands,27,1999,4,368,4.1,3
325,Mat¡as Galarza,MF,py Paraguay,24,2002,4,388,4.3,1
326,Hern n Gal¡ndez,GK,ec Ecuador,39,1987,4,360,4,0
327,Jes£s Gallardo,DF,mx Mexico,31,1994,5,373,4.1,0
328,Ahmed Al-Ganehi,FW,qa Qatar,25,2000,1,36,0.4,0
329,Ben Gannon-Doak,MF,sct Scotland,20,2005,3,186,2.1,0
330,Eric Garc¡a,"DF,MF",es Spain,25,2001,1,22,0.2,0
331,Gavi,FW,es Spain,21,2004,2,76,0.8,0
332,Jason Geria,DF,au Australia,33,1993,2,62,0.7,0
333,Khalid Al Ghannam,MF,sa Saudi Arabia,25,2000,1,1,0,0
334,Isma‰l Gharbi,MF,tn Tunisia,22,2004,3,127,1.4,0
335,Mehdi Ghayedi,FW,ir IR Iran,27,1998,1,45,0.5,0
336,Far‚s Ghedjemis,"FW,MF",dz Algeria,23,2002,1,1,0,0
337,Saman Ghoddos,MF,ir IR Iran,32,1993,3,208,2.3,0
338,Mohammad Ghorbani,MF,ir IR Iran,25,2001,1,90,1,0
339,Lee Gi-hyuk,DF,kr Korea Republic,25,2000,3,270,3,0
340,Armin Gigovic,MF,ba Bosnia?Herz,24,2002,2,79,0.9,0
341,Orlando Gill,GK,py Paraguay,26,2000,5,480,5.3,0
342,Santiago Gim‚nez,FW,mx Mexico,25,2001,4,86,1,0
343,An¡bal Godoy,MF,pa Panama,36,1990,1,1,0,0
344,Andr‚s G¢mez,MF,co Colombia,23,2002,1,1,0,0
345,Diego G¢mez,MF,py Paraguay,23,2003,4,304,3.4,0
346,Gustavo G¢mez,DF,py Paraguay,33,1993,5,480,5.3,0
347,Armando Gonz lez,FW,mx Mexico,23,2003,1,15,0.2,0
348,Nicol s Gonz lez,MF,ar Argentina,28,1998,7,259,2.9,0
349,Anthony Gordon,MF,eng England,25,2001,6,396,4.4,1
350,Leon Goretzka,MF,de Germany,31,1995,3,99,1.1,0
351,Kenji Gorr‚,"FW,MF",cw Cura‡ao,31,1994,1,16,0.2,0
352,Keisuke Got?,FW,jp Japan,21,2005,1,7,0.1,0
353,Amine Gouiri,FW,dz Algeria,26,2000,4,251,2.8,1
354,Ryan Gravenberch,MF,nl Netherlands,24,2002,4,345,3.8,0
355,Michael Gregoritsch,FW,at Austria,32,1994,3,188,2.1,0
356,Florian Grillitsch,"DF,MF",at Austria,30,1995,2,90,1,0
357,Pascal Groá,"DF,MF",de Germany,34,1991,1,18,0.2,0
358,Gabriel Gudmundsson,"MF,DF",se Sweden,27,1999,4,330,3.7,0
359,Cho Gue-sung,FW,kr Korea Republic,28,1998,2,31,0.3,0
360,Marc Gu‚hi,DF,eng England,25,2000,8,663,7.4,0
361,Evann Guessand,"FW,MF",ci C“te d'Ivoire,24,2001,2,17,0.2,0
362,Idrissa Gueye,MF,sn Senegal,36,1989,4,361,4,0
363,Pape Gueye,MF,sn Senegal,27,1999,4,234,2.6,2
364,Bruno Guimar?es,MF,br Brazil,28,1997,5,416,4.6,0
365,Deniz Gl,FW,tr Trkiye,21,2004,2,37,0.4,0
366,Arda Gler,MF,tr Trkiye,21,2005,3,270,3,1
367,Angus Gunn,GK,sct Scotland,30,1996,3,270,3,0
368,Malo Gusto,DF,fr France,23,2003,5,121,1.3,0
369,Brian Guti‚rrez,MF,mx Mexico,22,2003,4,198,2.2,0
370,Jorge Guti‚rrez,DF,pa Panama,27,1998,1,87,1,0
371,Jo?ko Gvardiol,DF,hr Croatia,24,2002,4,139,1.5,0
